"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
26,3,139,64,0,1,5,6,2,105,2,5,0,5,0,2,2,0,0,7,2,1,1,1,2,155,71,123,27
26,3,22,30,0,2,13,1,4,122,6,0,3,0,0,1,1,0,0,4,5,0,1,0,8,26,38,151,17
26,3,33,30,0,2,28,3,3,177,6,1,1,0,0,2,1,0,0,9,5,0,3,0,4,38,38,228,26
26,3,24,37,2,1,18,3,1,100,7,3,0,0,0,2,0,1,0,5,3,0,1,0,5,32,42,134,17
26,3,26,74,2,2,17,4,2,98,4,0,0,0,0,7,1,0,0,14,0,0,0,0,5,32,86,133,5
26,3,29,64,0,1,17,2,1,99,2,0,1,0,0,3,4,0,0,8,2,0,1,0,13,32,73,129,4
26,3,18,58,0,6,15,1,3,104,3,0,0,0,0,3,0,0,0,9,5,2,5,0,10,19,70,143,5
26,3,23,56,3,3,13,3,0,117,0,1,1,0,0,6,4,0,0,7,2,0,1,0,8,31,69,140,5
26,3,24,47,4,3,12,5,0,99,1,3,1,1,0,0,1,0,0,8,0,0,2,1,5,38,51,122,8
26,3,25,35,5,1,19,5,1,185,3,0,0,1,0,0,2,0,0,11,0,0,0,29,1,36,39,218,0
26,3,33,21,0,0,10,7,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,21,171,15
26,3,28,31,0,3,14,1,1,143,3,2,0,0,0,2,3,0,0,2,3,0,0,0,8,31,40,165,27
26,3,12,19,3,0,8,2,1,84,2,1,0,0,0,2,2,0,0,1,0,0,1,0,2,18,24,96,9
26,3,6,20,0,1,6,3,0,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,21,55,3
26,3,15,15,0,0,9,1,0,98,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,18,15,110,15
26,3,12,19,1,0,8,0,1,67,0,0,1,1,0,0,1,0,1,4,3,0,1,1,2,15,22,83,12
26,3,27,21,1,0,7,0,0,106,4,0,0,1,0,0,0,0,0,5,1,0,3,0,1,29,21,126,16
26,3,20,8,2,1,13,1,1,114,3,0,0,0,0,1,0,0,0,3,2,0,0,0,2,23,11,135,18
26,3,18,20,1,0,6,3,0,78,2,1,1,0,0,0,0,0,0,2,0,0,1,1,3,24,20,89,23
26,3,40,23,0,1,16,1,1,126,4,1,0,1,0,1,0,0,0,4,0,0,0,0,7,43,26,150,36
26,3,8,17,1,0,11,0,2,51,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,9,20,67,4
26,3,14,23,0,1,12,3,0,82,1,0,1,0,0,0,1,0,0,0,1,1,1,0,3,18,25,98,3
26,4,6,18,5,1,9,3,2,58,5,0,1,0,0,0,0,0,0,4,2,0,2,0,2,15,21,80,2
26,4,23,4,2,12,21,8,2,180,1,0,1,0,0,0,2,0,0,3,2,2,0,0,6,34,20,209,9
26,4,23,33,4,8,24,1,1,169,10,0,1,0,0,3,1,0,1,9,3,1,1,0,6,29,47,217,14
26,4,26,29,3,0,22,4,4,168,4,0,1,0,0,1,0,0,0,13,7,0,2,0,8,34,34,216,23
26,4,29,22,4,1,22,1,2,116,5,2,1,0,0,2,1,0,0,6,7,0,1,0,3,37,28,157,12
26,4,22,29,2,1,13,1,5,155,8,1,0,1,0,1,1,0,0,9,5,0,5,2,3,27,37,195,13
26,4,98,47,0,2,6,2,5,131,3,2,1,0,0,2,4,0,0,1,0,1,0,0,0,103,60,142,28
26,4,30,22,2,3,21,1,0,179,3,0,0,0,0,0,2,0,0,7,7,0,1,0,10,33,27,218,11
26,4,27,31,1,3,28,7,0,196,2,1,0,0,0,0,2,0,0,6,2,0,1,0,8,36,36,235,14
26,4,62,27,2,0,12,2,2,117,6,2,0,0,0,0,2,0,0,8,1,1,1,0,1,68,31,146,18
26,4,21,28,3,4,23,4,3,140,3,0,0,0,0,2,3,0,0,10,1,0,0,0,6,28,40,177,5
26,4,5,37,1,4,4,5,1,116,3,0,0,0,1,0,2,0,0,6,5,1,3,0,7,12,44,138,3
26,4,11,7,2,1,13,1,0,139,4,0,0,0,1,0,0,0,0,2,2,0,3,0,4,15,8,163,15
26,5,54,64,2,2,11,6,0,165,1,3,0,1,0,0,0,0,0,8,0,1,0,2,2,66,66,186,40
26,5,58,51,0,0,12,5,0,184,3,3,1,0,0,0,0,0,0,8,3,0,2,0,5,67,51,212,35
26,5,126,82,1,1,5,10,0,101,1,4,2,1,0,4,1,0,0,3,1,0,0,0,6,144,88,111,27
26,5,31,31,1,6,20,1,1,135,4,2,0,0,0,1,2,0,0,4,2,0,1,0,11,35,41,166,14
26,5,39,44,1,1,25,1,0,112,7,0,1,0,0,1,2,0,0,7,2,0,1,0,7,42,48,154,18
26,5,44,49,1,0,15,2,2,103,5,1,0,1,0,2,1,0,0,11,2,0,2,0,9,49,54,138,34
26,5,55,44,2,2,16,2,3,165,4,0,1,0,0,0,0,0,0,9,0,0,0,0,0,60,49,194,16
26,5,36,43,0,0,17,2,1,131,4,0,2,0,0,1,4,0,0,10,0,0,5,0,8,40,49,167,26
26,5,129,112,0,3,18,4,1,133,0,8,0,0,0,4,7,1,0,5,3,0,0,0,7,141,128,159,34
26,5,169,124,1,2,5,8,3,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,178,129,142,48
26,5,31,31,1,1,25,5,0,126,3,2,5,1,0,0,2,0,0,14,2,1,1,0,4,45,34,172,14
26,5,63,81,2,0,15,3,5,246,3,7,1,0,0,1,2,0,0,7,1,0,0,4,3,76,89,272,39
26,5,31,72,2,1,12,5,4,160,1,1,0,1,0,0,2,0,0,6,3,0,0,0,3,40,79,182,23
26,5,26,29,2,1,12,0,0,120,8,0,0,1,0,0,0,2,0,8,1,2,2,0,3,29,32,153,15
26,5,40,45,2,1,19,5,0,184,6,3,1,0,0,0,0,0,0,10,1,0,0,0,3,51,46,220,43
26,5,18,35,2,1,9,2,0,164,1,3,2,0,0,0,0,0,0,4,1,0,0,0,5,27,36,179,17
26,5,33,53,0,1,24,3,3,223,3,1,0,0,0,2,0,0,0,11,3,0,1,0,7,37,59,265,31
26,5,18,22,3,0,14,1,4,178,3,1,1,1,0,3,0,0,0,4,3,0,0,0,3,25,29,202,24
26,5,68,73,2,1,12,6,7,236,3,0,0,0,0,1,0,1,0,3,4,0,0,1,3,76,83,258,55
26,5,29,22,0,1,22,1,1,115,4,1,1,0,0,0,0,0,0,3,0,0,0,1,1,32,24,144,13
26,6,142,75,1,5,12,12,2,118,1,6,1,1,0,1,0,0,0,7,0,0,0,2,4,163,83,138,32
26,6,23,19,0,3,0,6,0,128,4,0,0,0,0,0,1,0,0,2,3,0,0,0,19,29,23,137,5
26,6,14,9,4,2,15,2,1,122,8,1,0,1,0,0,0,0,0,7,4,2,3,0,11,22,12,161,6
26,6,114,60,1,3,11,7,1,115,5,7,1,0,0,2,3,3,0,4,1,0,3,0,4,130,72,139,20
26,6,16,17,1,2,9,3,2,150,1,0,0,0,0,4,0,0,0,6,3,0,7,10,14,20,25,176,13
26,6,44,42,0,4,14,3,1,262,8,1,0,0,0,1,0,0,0,4,1,0,1,0,1,48,48,290,44
26,6,43,34,2,0,16,5,3,246,7,0,0,1,0,1,1,1,0,7,5,0,1,0,3,51,40,282,43
26,6,44,53,1,2,8,6,2,248,11,4,0,0,0,3,2,0,0,10,1,0,4,0,6,55,62,282,43
26,6,42,40,1,1,19,4,4,254,5,0,1,0,0,2,0,0,0,9,0,0,0,0,6,48,47,287,40
26,6,32,35,1,0,17,5,2,252,6,0,0,1,0,3,1,0,0,13,1,0,2,0,1,39,41,291,43
26,6,14,37,5,1,17,2,0,223,8,1,0,0,0,4,0,1,0,8,0,2,2,0,7,22,43,260,25
26,6,37,51,2,1,13,3,1,250,9,1,1,0,0,1,1,1,0,13,6,0,0,0,10,44,56,291,36
26,6,20,19,1,2,12,3,0,168,3,0,0,1,0,0,0,0,0,14,5,0,3,0,8,25,21,205,13
26,6,9,19,2,1,9,0,1,154,3,0,0,0,0,1,2,0,0,9,2,0,2,0,2,11,24,179,9
26,6,13,21,1,0,12,4,2,142,1,1,0,1,0,0,1,0,0,8,2,0,0,1,5,20,24,165,11
26,6,12,27,3,2,11,2,0,184,3,0,0,0,0,1,2,2,0,3,2,0,3,0,3,17,34,206,7
26,6,7,30,2,8,16,6,0,182,3,0,0,1,0,2,1,0,0,9,4,0,2,0,6,16,41,216,16
26,6,12,24,1,2,17,5,0,197,5,0,1,0,0,3,1,2,0,11,4,0,3,1,2,19,32,237,7
26,6,7,21,1,2,10,2,3,152,2,0,0,0,0,0,0,0,0,2,4,0,2,1,7,10,26,172,9
26,6,11,18,2,6,13,4,3,127,1,0,0,0,0,1,1,0,0,9,4,0,0,0,8,17,29,154,8
26,6,12,15,2,4,17,3,1,227,8,1,0,0,0,0,1,1,0,8,4,0,1,0,6,18,22,265,13
26,6,11,18,1,1,13,2,0,143,7,0,0,0,0,0,2,0,0,3,1,0,3,0,5,14,21,170,10
26,6,41,40,1,2,11,9,0,126,8,0,0,0,0,4,0,0,0,8,1,1,0,0,8,51,46,155,18
26,6,7,21,2,4,15,3,0,92,5,0,0,0,0,3,1,1,0,5,2,0,4,0,16,12,30,123,6
26,6,10,31,4,2,0,7,0,176,5,0,0,0,0,0,0,0,0,4,0,0,2,0,10,21,33,187,9
26,6,13,29,4,0,15,2,0,191,4,0,0,0,0,1,0,0,0,7,3,0,1,0,10,19,30,221,7
26,6,18,29,4,3,25,4,2,193,4,1,1,0,0,1,0,0,0,10,5,0,2,0,14,28,35,239,6
26,6,12,25,2,2,11,4,1,141,4,0,0,0,0,1,2,0,0,8,5,1,2,0,7,18,31,172,5
26,7,24,175,12,1,21,3,4,224,10,1,1,1,0,9,8,6,0,11,4,2,1,0,12,42,203,273,2
26,7,6,45,0,1,15,1,10,277,3,0,1,0,0,3,1,3,0,7,1,1,5,0,4,8,63,309,4
26,7,41,61,4,3,28,6,4,205,5,0,1,0,0,4,0,0,0,0,0,11,0,0,16,52,72,249,14
26,7,54,55,4,5,22,4,0,211,6,2,2,1,0,2,2,1,0,6,1,0,1,0,0,67,65,247,9
26,7,20,64,7,2,16,1,0,165,6,0,2,0,0,1,3,0,0,15,3,0,3,0,23,30,70,208,4
26,7,2,14,5,0,5,0,1,43,0,0,1,1,0,1,2,0,0,1,2,0,3,0,3,9,18,54,2
26,7,120,60,1,2,12,3,1,160,2,5,3,1,0,2,1,0,0,6,2,0,2,0,2,133,66,184,16
26,7,15,34,4,1,12,0,0,182,3,0,0,0,0,1,2,0,0,6,5,1,3,1,5,19,38,212,9
26,7,11,41,1,1,15,2,1,169,6,1,0,0,0,1,0,0,0,9,5,1,3,0,2,15,44,208,9
26,7,21,27,1,1,15,2,1,171,7,2,0,0,0,0,2,0,0,14,7,0,4,0,6,26,31,218,18
26,7,16,28,4,1,17,0,4,268,9,0,1,0,0,1,2,0,0,5,5,0,2,0,9,21,36,306,8
26,7,21,41,2,1,24,1,4,275,4,1,1,0,0,0,0,0,0,3,2,0,3,0,8,26,46,311,12
26,7,18,31,2,1,15,3,1,229,10,0,0,0,0,1,2,0,0,10,1,1,4,1,5,23,36,270,13
26,7,15,25,1,3,21,3,4,226,7,1,0,0,0,2,0,0,0,19,2,0,4,0,10,20,34,279,18
26,7,22,67,3,1,28,2,0,189,8,0,0,1,0,3,0,0,0,15,8,0,3,0,17,28,71,251,11
26,7,46,57,6,0,15,2,1,188,7,1,1,1,0,0,1,0,0,6,2,0,4,0,14,57,59,222,7
26,7,9,41,6,1,15,1,0,162,5,0,1,0,0,3,2,0,0,11,1,0,3,0,4,17,47,197,5
27,1,10,23,8,12,5,2,1,288,26,0,0,0,0,0,1,0,0,4,0,0,1,0,12,20,37,324,1
27,1,8,19,10,3,4,0,0,357,3,1,1,0,0,0,0,0,0,5,0,0,0,0,7,20,22,369,2
27,1,16,44,5,3,5,2,0,349,4,6,0,0,1,0,2,1,0,3,0,0,1,0,6,30,50,362,3
27,1,3,17,4,5,7,2,0,263,3,1,0,0,0,0,1,0,0,15,0,0,0,0,7,10,23,288,0
27,1,5,11,6,5,11,1,0,364,21,1,0,0,1,0,0,0,0,11,1,0,4,0,8,14,16,412,0
27,1,18,8,3,3,6,1,0,70,2,1,1,0,1,1,1,0,0,3,1,0,0,0,12,25,13,82,0
27,1,7,21,19,21,12,3,2,211,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,44,238,2
27,1,13,69,9,1,16,2,0,341,9,1,0,0,0,1,2,0,0,12,4,0,4,0,7,25,73,386,2
27,1,2,65,3,1,4,1,1,292,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,67,298,1
27,1,1,50,1,3,7,2,2,156,3,0,0,0,0,0,0,0,0,1,4,0,0,0,8,4,55,171,0
27,2,8,14,12,0,13,1,0,356,4,0,0,0,1,0,0,0,0,5,1,0,2,0,3,22,14,381,3
27,2,8,38,31,2,15,0,4,228,5,1,1,0,0,0,0,0,0,4,1,0,1,0,13,41,44,254,3
27,2,0,16,13,2,8,0,2,324,6,0,0,0,1,0,0,0,0,3,5,0,1,0,9,14,20,347,1
27,2,3,33,24,0,8,1,0,300,1,0,0,0,2,0,0,0,1,2,0,0,1,0,20,30,34,312,2
27,2,1,42,21,2,14,3,5,361,7,0,0,0,0,0,1,0,0,6,3,2,1,0,18,25,50,394,1
27,2,5,63,38,1,14,1,3,382,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,67,400,1
27,2,2,45,65,1,12,1,0,301,5,1,0,0,0,0,0,0,0,7,3,0,3,0,14,69,46,331,0
27,2,5,52,96,4,27,4,1,324,5,2,0,0,0,0,1,0,0,4,1,0,0,0,31,107,58,361,1
27,2,8,29,51,2,12,5,2,271,6,1,0,0,0,0,1,0,0,7,2,0,0,0,14,65,34,298,0
27,2,1,26,60,2,10,1,1,154,1,2,2,0,0,0,0,0,0,4,2,0,1,0,26,66,29,172,0
27,2,3,23,30,1,7,2,1,222,5,0,0,0,0,0,1,0,0,5,1,0,2,0,14,35,26,242,3
27,3,5,35,13,2,8,0,0,328,4,0,0,0,0,0,0,1,0,8,3,1,0,13,5,18,38,352,0
27,3,8,66,37,2,16,2,6,322,2,6,0,0,1,0,64,0,0,3,3,0,0,1,12,54,138,346,0
27,3,3,34,49,0,5,0,3,254,8,2,1,0,3,0,0,0,0,5,2,0,1,0,10,58,37,275,6
27,3,6,47,19,2,22,0,5,132,4,3,0,0,1,0,1,0,0,8,2,0,1,0,16,29,55,169,2
27,3,3,22,21,5,28,4,4,338,4,1,0,0,0,0,0,0,0,16,6,1,5,0,20,29,31,398,1
27,3,28,29,17,4,16,3,2,252,7,3,0,0,0,11,3,0,4,1,0,0,1,0,10,51,53,277,0
27,3,9,20,24,2,22,5,2,242,10,0,0,0,0,2,0,0,0,14,5,0,2,0,22,38,26,295,3
27,4,9,16,1,1,9,1,0,303,3,2,0,0,0,1,0,0,0,4,0,0,0,0,9,13,18,319,2
27,4,9,19,6,0,9,3,0,345,5,0,0,0,0,0,0,1,0,12,6,1,0,0,2,18,20,378,2
27,4,8,14,3,1,8,1,1,388,1,1,0,0,0,1,0,0,0,20,4,0,2,0,5,13,17,423,9
27,4,8,13,0,0,17,2,2,291,1,0,0,0,0,0,0,0,0,9,3,1,0,0,5,10,15,322,0
27,4,27,25,2,0,10,3,1,357,7,1,0,0,0,0,0,0,0,14,1,1,1,0,4,33,26,391,6
27,4,8,24,0,2,7,1,2,230,2,1,0,0,0,2,0,0,0,7,0,0,4,0,0,10,30,250,6
27,4,8,27,1,1,5,0,2,316,9,0,0,0,0,0,0,0,0,4,1,1,1,0,2,9,30,337,8
27,4,9,28,2,1,9,0,0,355,4,0,1,0,0,0,1,0,0,12,2,1,2,0,3,12,30,385,8
27,4,7,24,2,1,0,0,0,219,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,9,25,233,2
27,4,16,21,3,1,6,2,0,240,8,3,0,0,0,0,0,1,0,13,3,0,2,0,2,24,23,272,6
27,4,6,22,1,0,6,2,2,376,3,1,0,0,1,0,0,0,0,9,4,0,2,0,7,11,24,400,4
27,4,15,30,1,0,14,0,0,203,5,3,0,0,0,0,0,0,0,7,5,0,0,0,1,19,30,234,7
27,4,8,18,2,0,12,1,0,308,2,1,0,0,0,0,1,0,0,15,1,1,0,0,6,12,19,339,2
27,4,14,23,3,0,10,0,0,316,4,1,0,0,0,0,0,0,0,9,4,1,0,0,5,18,23,344,5
27,4,0,18,10,3,12,4,0,356,8,0,0,0,2,0,1,0,0,14,4,0,3,0,8,16,22,397,2
27,4,3,1,5,2,8,1,0,460,4,0,0,0,0,0,0,0,0,5,3,0,0,0,4,9,3,480,0
27,4,3,5,4,3,7,2,1,444,3,0,0,0,0,0,0,0,0,13,6,0,2,0,6,9,9,475,1
27,4,10,11,2,1,13,2,2,452,4,0,0,0,0,2,0,0,0,14,5,0,0,0,6,14,16,488,12
27,5,7,48,23,3,28,0,4,182,31,0,1,0,0,0,1,0,0,1,0,0,3,0,19,31,56,245,1
27,5,14,26,32,2,14,5,2,225,23,5,0,1,0,2,1,0,0,4,1,0,4,0,19,57,33,271,2
27,5,11,8,13,3,27,3,2,346,37,2,0,0,0,0,0,0,0,7,2,0,0,0,8,29,13,419,1
27,5,5,27,2,0,12,0,4,422,7,0,0,0,0,0,0,0,0,8,1,1,6,0,9,7,31,457,1
27,5,4,23,25,2,26,3,8,269,24,1,1,0,0,0,1,0,0,5,3,0,0,0,7,34,34,327,1
27,5,6,37,19,17,20,2,2,384,8,0,0,0,0,0,0,0,0,12,5,0,2,0,9,27,56,431,6
27,5,0,15,7,5,11,3,1,375,2,0,0,0,0,1,0,0,0,4,1,0,3,0,2,10,22,396,1
27,5,4,16,3,8,15,2,2,370,4,1,0,0,0,0,2,0,0,6,4,0,2,0,9,10,28,401,0
27,5,8,31,2,2,7,2,1,346,4,0,0,0,0,0,0,0,0,5,2,0,2,0,7,12,34,366,2
27,5,7,28,9,0,17,5,1,351,8,2,0,0,0,0,1,0,0,6,1,0,2,0,6,23,30,385,1
27,5,5,62,23,6,21,3,0,345,7,0,0,0,0,0,1,0,0,10,0,1,3,0,17,31,69,387,6
27,6,9,32,6,2,10,6,2,372,7,1,0,0,0,1,0,1,0,15,4,0,2,0,13,22,38,410,13
27,6,9,29,7,3,10,5,2,366,1,1,0,0,0,0,1,0,0,14,0,1,2,0,5,22,35,394,5
27,6,6,45,9,4,13,4,2,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,51,253,2
27,6,4,23,11,2,9,1,1,334,3,0,0,0,1,0,0,2,0,13,3,0,1,0,13,17,28,363,2
27,6,3,23,13,3,9,4,0,285,1,0,0,0,0,2,2,0,1,5,4,2,0,0,15,20,31,306,1
27,6,12,21,4,5,10,2,5,251,5,1,0,0,0,0,3,0,0,8,5,1,4,0,4,19,34,284,4
27,6,3,34,18,17,29,4,11,202,9,1,1,0,1,0,3,0,0,15,3,0,5,0,17,28,65,263,3
27,6,12,123,18,45,19,6,23,177,17,0,0,0,0,0,2,1,1,12,0,0,0,1,33,36,195,225,4
28,1,68,56,2,2,5,2,0,83,6,3,1,0,0,0,0,0,0,4,1,0,0,2,1,76,58,99,23
28,1,93,32,6,6,11,4,0,142,6,1,1,3,0,0,0,0,0,9,0,0,0,0,5,108,38,168,24
28,1,86,41,1,2,10,2,0,89,1,0,1,0,0,0,0,0,1,2,2,0,0,0,5,90,44,104,37
28,1,18,8,2,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,8,33,12
28,1,74,36,0,3,4,0,1,65,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,75,41,71,33
28,1,68,45,0,1,14,2,1,80,3,2,1,4,1,0,0,1,0,1,1,0,0,0,9,78,48,99,41
28,1,87,45,1,2,7,1,1,3,6,2,1,0,0,0,0,0,0,2,0,0,0,0,12,92,48,18,40
28,1,105,49,2,4,11,5,6,115,6,2,2,1,0,0,1,0,0,1,3,0,0,3,15,117,60,136,38
28,1,80,41,1,2,10,3,3,90,5,0,0,1,0,0,2,0,0,4,1,0,2,1,4,85,48,112,8
28,1,108,35,0,1,4,1,1,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,109,39,55,27
28,1,101,37,4,2,7,2,0,98,2,2,0,1,0,0,0,0,0,4,0,0,0,3,8,110,39,111,57
28,1,109,29,1,2,11,1,1,112,4,0,0,0,0,0,1,0,0,2,3,0,1,0,3,111,33,133,53
28,1,68,42,2,1,9,1,3,52,1,4,0,1,0,0,1,0,0,2,2,0,1,0,1,76,47,67,27
28,1,106,39,0,0,7,1,1,93,2,2,0,0,0,0,1,0,0,2,1,0,0,0,6,109,41,105,51
28,1,62,34,2,1,6,0,2,92,4,8,0,0,0,3,0,0,0,0,0,0,13,0,10,72,40,115,25
28,1,78,64,2,0,10,3,0,97,2,0,0,1,0,1,1,0,0,4,0,1,3,3,12,84,66,117,25
28,1,156,57,0,1,7,0,1,93,3,4,1,1,0,1,0,0,0,3,2,0,0,0,9,162,60,108,31
28,1,107,53,1,0,16,5,2,103,5,3,0,0,0,0,0,0,0,6,1,0,0,1,3,116,55,131,75
28,1,75,36,1,2,12,7,0,124,7,3,0,0,0,0,1,0,0,5,1,0,0,0,9,86,39,149,31
28,1,82,37,1,4,7,2,0,76,3,2,0,0,0,0,1,0,0,4,1,0,4,0,5,87,42,95,18
28,1,59,8,2,0,7,0,1,96,4,0,0,0,0,2,0,0,0,2,0,0,0,1,4,61,11,109,26
28,1,64,31,2,1,12,2,2,72,3,0,0,0,0,4,0,0,0,2,1,0,1,3,0,68,38,91,21
28,1,67,32,1,1,13,0,1,99,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,68,34,116,15
28,1,64,22,3,4,13,3,1,147,11,2,0,0,0,0,0,0,0,7,1,0,7,1,5,72,27,186,1
28,1,68,34,2,3,12,4,0,94,6,2,0,0,0,0,0,0,0,5,0,0,1,1,5,76,37,118,18
28,2,86,57,7,4,16,2,1,108,39,1,1,2,0,0,0,0,0,4,0,0,5,0,10,99,62,172,18
28,2,116,49,0,1,11,2,0,53,12,6,0,2,0,0,0,0,0,2,0,0,2,1,6,126,50,80,7
28,2,150,44,3,0,14,1,1,46,6,2,2,1,0,0,0,1,0,1,1,0,0,0,2,159,46,68,10
28,2,129,38,2,1,14,1,0,151,38,1,2,2,0,1,0,0,0,5,3,0,0,4,8,137,40,211,38
28,2,87,40,1,1,7,1,1,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,42,132,14
28,2,86,31,2,1,5,0,1,83,7,2,0,1,0,1,1,0,0,2,2,0,1,0,4,91,35,100,12
28,2,107,34,5,2,18,1,2,179,5,3,0,0,0,0,0,0,0,3,5,1,0,0,5,116,38,211,25
28,2,38,27,1,2,7,1,0,104,4,2,0,0,0,0,0,0,0,3,2,0,0,0,5,42,29,120,9
28,2,76,43,0,2,13,1,1,117,3,1,0,1,0,0,0,0,0,4,1,0,1,0,4,79,46,139,15
28,2,71,50,5,0,22,8,1,101,2,0,0,0,0,0,0,0,0,5,0,0,0,2,12,84,51,130,19
28,2,48,16,1,3,11,0,1,239,4,3,0,0,0,0,0,0,0,11,2,1,2,0,3,52,20,270,32
28,2,66,29,3,1,19,1,2,151,7,2,0,1,0,1,2,0,0,2,1,0,0,1,7,73,35,180,0
28,2,99,29,2,0,10,1,0,119,5,1,1,0,0,1,1,0,0,6,0,0,1,0,1,104,31,141,25
28,2,86,22,1,1,19,0,1,190,8,0,0,0,0,0,0,0,0,0,0,0,0,1,6,87,24,217,0
28,2,173,28,1,0,14,3,0,200,4,1,1,0,0,1,1,0,0,3,3,0,1,0,3,179,30,225,52
28,2,79,27,2,2,18,2,3,229,2,2,0,0,0,0,1,0,0,4,4,0,0,2,6,85,33,257,22
28,2,53,52,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,52,164,21
28,2,75,20,2,3,13,0,3,173,3,2,0,1,0,1,0,0,0,2,3,0,1,0,2,80,27,195,42
28,2,109,17,0,0,3,1,0,88,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,111,17,98,19
28,3,37,50,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,50,48,6
28,3,84,33,1,4,18,1,0,183,5,4,1,0,0,0,0,0,0,7,3,0,2,2,9,91,37,218,43
28,3,75,45,3,1,22,2,0,182,2,2,0,0,0,0,1,0,0,11,3,0,1,0,6,82,47,221,32
28,3,84,42,2,3,20,0,0,216,5,1,1,0,0,0,2,0,0,6,2,0,1,1,12,88,47,250,22
28,3,96,110,2,4,13,2,2,108,6,1,0,2,0,0,0,0,0,8,0,1,2,0,11,103,116,138,10
28,3,56,61,1,0,6,0,1,42,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,61,62,50,4
28,3,84,41,2,0,13,2,1,89,5,0,0,0,0,1,1,0,0,3,1,0,2,0,8,88,44,113,17
28,3,79,53,3,2,28,4,1,142,18,4,1,2,0,0,0,0,0,5,2,1,4,1,18,93,56,200,40
28,3,76,56,4,1,30,4,0,129,5,1,0,0,0,0,0,0,0,0,0,0,3,1,10,85,57,167,22
28,3,76,53,4,2,30,4,1,118,13,1,0,0,0,0,0,0,0,3,0,0,0,0,9,85,56,164,24
28,3,80,38,4,1,18,1,3,151,14,1,0,1,0,0,0,0,0,4,2,1,2,0,7,87,42,192,38
28,3,71,32,1,1,21,3,0,170,10,0,0,0,0,1,0,0,0,12,0,0,0,0,7,75,34,213,40
28,3,81,46,3,2,22,1,1,202,7,1,0,0,0,0,1,0,0,5,2,0,0,1,2,86,50,238,6
28,3,70,25,3,1,9,3,0,85,7,2,1,0,0,0,0,0,0,2,1,0,1,0,3,79,26,105,22
28,3,73,31,2,4,15,2,1,65,6,0,1,0,0,1,0,0,0,3,0,0,1,1,4,78,37,90,10
28,3,47,19,2,0,25,2,1,64,3,0,1,0,1,0,0,0,0,5,3,1,2,0,0,53,20,103,16
28,3,128,63,3,0,12,7,0,89,0,2,1,2,0,0,1,1,0,3,1,0,1,1,1,143,65,106,12
28,3,110,76,4,0,20,0,4,199,13,3,0,1,0,0,0,0,0,8,5,0,2,0,15,118,80,247,10
28,3,120,94,4,0,17,3,1,90,9,2,0,2,1,2,0,1,0,4,2,0,2,1,18,132,98,124,3
28,3,108,49,5,0,22,1,1,131,8,1,0,1,1,1,0,1,0,6,0,0,3,0,7,117,52,170,19
28,3,104,29,2,0,17,4,0,109,7,4,0,1,0,0,1,0,0,8,2,0,5,0,11,115,30,148,16
28,3,38,17,4,0,7,2,1,50,7,0,0,1,0,0,1,0,0,2,0,0,1,0,5,45,19,67,6
28,3,96,69,2,0,17,3,2,87,2,2,0,2,0,0,1,1,0,1,1,1,1,2,16,105,73,110,23
28,3,51,33,1,3,16,0,3,138,1,0,0,3,0,0,0,0,0,6,3,0,2,6,5,55,39,166,8
28,3,37,25,0,0,15,0,1,105,1,1,2,2,2,0,0,2,0,8,4,1,0,0,6,44,28,134,15
28,3,49,22,2,2,8,2,1,113,6,0,0,0,0,0,2,0,0,4,0,0,1,0,8,53,27,132,6
28,4,86,74,4,2,12,1,0,136,4,3,0,1,0,0,1,1,0,3,2,0,1,0,9,95,78,158,37
28,4,61,42,1,1,17,2,2,106,4,0,1,0,0,0,1,0,0,4,2,1,0,0,8,65,46,134,13
